Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2011-05-08,,-1.106,-1.008,-0.914,-0.882,-0.821,-0.657,-1.108,-0.970,-0.988,-1.274,-0.925,-0.841,-0.954,-0.930,-0.716,-0.935,-0.942,-0.936,-0.999,-0.969,-0.914,-0.938,-0.904,-0.845,-0.805,-1.013,-0.940,-0.887,-0.960,-0.905,-0.985,-0.879,-1.087,-0.965,-0.992,-0.925,-0.824,-0.952,-0.634,-0.910,-0.874,0.041,-0.774,-0.936,-0.820,-0.892,-0.956,-0.923,-0.751,-0.560,-0.829,-0.902,-0.969,-0.798,-0.862,-1.013,-0.923,-0.919,-1.143,-0.451,-0.794,-0.933,-0.767,-0.807,-0.707,-0.893,-0.996,-0.606,-1.026,-1.170,-1.289,-0.995,-0.887,-0.851,-0.764,-0.889,-0.461,-0.824,-0.814,-0.565,-1.279,-0.875,-0.841,-0.887,-0.849,-0.661,-0.831,-0.815,-0.901,-0.841,-0.924,-0.921,-0.489,-1.032,-1.016,-0.691,-0.861,-0.989,-0.989,-0.980
2011-05-15,,-1.089,-1.008,-0.784,-0.757,-0.823,-0.765,-1.167,-0.956,-0.633,-1.292,-0.937,-0.567,-0.929,-0.937,-0.600,-0.873,-0.845,-0.932,-0.916,-1.006,-0.852,-0.939,-0.923,-0.896,-0.680,-0.982,-0.807,-0.873,-1.016,-0.906,-0.948,-0.814,-1.107,-0.979,-0.837,-0.943,-0.967,-0.958,-0.616,-0.929,-0.945,0.260,-0.525,-0.935,-0.699,-0.880,-0.859,-0.945,-0.765,-0.418,-0.866,-0.894,-0.923,-0.882,-0.897,-1.087,-0.950,-0.707,-1.112,-0.514,-0.944,-0.908,-0.721,-0.668,-0.703,-0.891,-0.894,-0.441,-0.905,-1.032,-1.280,-0.997,-0.863,-0.891,-0.678,-0.974,-0.320,-0.911,-0.852,-0.754,-1.104,-0.690,-0.781,-0.875,-0.845,-0.771,-0.777,-0.630,-0.860,-0.822,-0.894,-0.886,-0.592,-0.943,-0.999,-0.951,-0.877,-1.023,-1.026,-0.936
2011-05-22,,-1.122,-0.966,-0.917,-0.839,-0.915,-0.764,-1.145,-0.972,-0.955,-1.353,-0.945,-0.942,-0.936,-0.912,-1.078,-0.875,-0.695,-0.916,-0.917,-0.973,-0.849,-0.930,-0.901,-0.860,-0.742,-0.949,-1.027,-0.908,-0.992,-0.906,-1.036,-1.046,-1.086,-1.011,-0.938,-0.938,-0.947,-0.971,-0.791,-0.977,-0.888,0.100,-0.849,-0.943,-0.814,-0.846,-0.981,-0.935,-0.850,-0.519,-0.902,-0.921,-0.974,-0.955,-0.841,-1.138,-0.998,-0.783,-0.960,-0.455,-0.786,-0.922,-0.766,-0.950,-0.762,-0.925,-0.858,-0.715,-0.913,-1.150,-1.353,-0.911,-0.899,-0.861,-0.969,-0.854,-0.495,-0.853,-0.845,-0.853,-1.172,-0.808,-0.759,-0.947,-0.868,-0.822,-0.828,-0.718,-0.879,-0.867,-0.891,-0.894,-0.606,-1.143,-0.977,-0.924,-0.846,-1.004,-1.049,-0.903
2011-05-29,,-1.123,-1.048,-1.102,-1.092,-0.874,-0.846,-1.113,-0.980,-1.035,-1.413,-0.950,-1.024,-0.945,-0.923,-0.929,-1.005,-0.706,-0.982,-0.909,-0.995,-0.993,-0.937,-0.903,-0.913,-0.687,-0.968,-0.990,-0.953,-1.028,-0.918,-1.029,-0.886,-1.122,-0.992,-0.945,-0.931,-0.832,-0.991,-0.951,-0.901,-0.898,-0.032,-0.912,-0.908,-0.931,-0.866,-0.947,-0.942,-0.824,-0.196,-0.801,-0.917,-0.986,-1.016,-0.902,-0.990,-1.134,-0.833,-1.035,-0.485,-1.002,-0.943,-0.686,-1.014,-0.842,-0.894,-0.905,-0.827,-0.921,-1.213,-1.444,-0.973,-0.843,-0.887,-0.998,-0.925,-0.698,-0.833,-0.793,-0.739,-1.156,-0.754,-0.870,-0.934,-0.863,-0.853,-0.733,-0.883,-0.878,-0.765,-0.917,-0.917,-0.647,-0.988,-0.925,-0.885,-0.939,-0.947,-1.032,-0.972
2011-06-05,,-1.202,-1.053,-1.143,-1.117,-1.047,-0.819,-1.248,-0.991,-0.836,-1.306,-0.952,-1.107,-0.975,-0.936,-0.994,-1.122,-1.109,-0.863,-1.012,-0.957,-0.897,-0.945,-0.908,-0.913,-0.968,-0.994,-1.113,-0.868,-1.006,-0.930,-0.988,-1.164,-1.119,-1.015,-0.884,-0.912,-1.102,-1.000,-0.817,-0.875,-0.972,-0.106,-0.940,-0.934,-0.871,-0.934,-0.991,-0.943,-0.853,-0.420,-0.831,-0.904,-0.938,-0.944,-0.807,-1.140,-1.015,-0.902,-0.904,-0.574,-0.936,-0.918,-0.704,-1.032,-0.861,-0.891,-0.788,-0.851,-0.988,-1.210,-1.234,-0.966,-0.872,-0.853,-1.075,-0.870,-0.673,-0.896,-0.933,-0.911,-1.188,-0.847,-0.866,-1.084,-0.885,-0.803,-0.902,-0.812,-0.881,-0.785,-0.914,-0.899,-0.797,-1.124,-1.021,-0.962,-0.956,-1.050,-1.037,-0.949
2011-06-12,,-1.175,-1.052,-0.890,-0.845,-1.095,-0.805,-1.242,-0.996,-0.826,-1.282,-0.934,-1.025,-0.997,-0.938,-0.804,-0.982,-0.920,-0.964,-1.011,-0.894,-0.848,-0.954,-0.937,-0.898,-0.969,-0.901,-1.021,-0.844,-1.062,-0.930,-0.974,-1.088,-1.128,-1.020,-0.830,-0.936,-1.101,-0.953,-0.580,-0.925,-0.946,-0.110,-0.901,-0.904,-0.973,-0.933,-1.047,-0.934,-0.976,-0.349,-0.912,-0.897,-0.937,-0.933,-0.900,-1.121,-1.133,-0.956,-0.892,-0.527,-0.658,-0.888,-0.913,-1.025,-0.749,-0.914,-0.874,-0.819,-0.877,-1.193,-1.360,-0.923,-0.864,-0.882,-1.076,-0.937,-0.810,-0.883,-0.966,-0.911,-1.198,-0.928,-0.865,-0.982,-0.865,-0.784,-0.766,-0.850,-0.903,-0.818,-0.861,-0.867,-0.851,-0.991,-1.001,-0.881,-0.873,-0.978,-1.053,-0.960
2011-06-19,,-1.191,-1.002,-0.898,-0.873,-1.175,-0.916,-1.246,-0.987,-1.061,-1.348,-0.909,-1.125,-0.980,-0.932,-1.143,-1.015,-1.119,-0.879,-0.982,-0.953,-0.833,-0.960,-0.894,-0.929,-1.089,-0.910,-1.150,-0.864,-1.038,-0.942,-0.999,-1.211,-1.162,-1.019,-0.846,-0.941,-1.049,-0.972,-1.180,-0.927,-0.949,0.071,-0.968,-0.914,-0.957,-0.920,-1.057,-0.924,-0.908,-0.455,-0.851,-0.913,-0.827,-0.997,-0.908,-1.128,-1.111,-0.925,-0.864,-0.521,-0.942,-0.860,-0.937,-1.028,-0.813,-0.888,-0.910,-0.839,-0.646,-1.175,-1.413,-1.133,-0.827,-0.946,-1.042,-0.888,-0.774,-0.854,-0.941,-0.658,-1.073,-0.903,-0.858,-0.993,-0.861,-0.840,-0.904,-0.757,-0.940,-0.829,-0.851,-0.900,-0.472,-0.920,-0.998,-0.984,-0.902,-0.991,-1.044,-0.915
2011-06-26,,-1.195,-1.088,-1.110,-1.098,-1.212,-0.996,-1.252,-1.002,-1.040,-1.459,-0.914,-1.188,-0.953,-0.941,-1.270,-1.033,-1.061,-0.952,-1.049,-0.927,-0.830,-0.950,-0.908,-0.933,-1.084,-0.869,-1.112,-0.761,-0.966,-0.936,-0.997,-1.111,-1.137,-1.022,-0.909,-0.933,-1.036,-0.968,-1.373,-1.078,-0.934,-0.197,-0.939,-0.927,-1.041,-0.813,-1.084,-0.908,-0.882,-0.636,-0.882,-0.872,-0.877,-1.032,-0.892,-1.119,-1.001,-0.902,-0.813,-0.552,-1.002,-0.898,-0.917,-1.051,-0.906,-0.922,-0.838,-0.900,-0.700,-1.235,-1.489,-1.006,-0.882,-0.884,-1.080,-0.947,-0.855,-0.800,-0.873,-0.416,-1.186,-0.996,-0.801,-0.989,-0.873,-0.837,-0.973,-0.790,-0.891,-0.798,-0.892,-0.898,-0.399,-0.952,-0.923,-0.897,-0.927,-0.965,-1.033,-0.911
2011-07-03,,-1.126,-0.905,-1.171,-1.165,-1.305,-0.807,-1.217,-0.984,-1.062,-1.467,-0.912,-1.282,-0.937,-0.934,-1.359,-1.207,-0.975,-0.843,-1.067,-0.911,-0.893,-0.948,-0.836,-0.943,-1.138,-0.842,-1.023,-0.703,-0.916,-0.922,-1.081,-0.944,-1.106,-1.001,-0.806,-0.869,-1.019,-0.935,-1.392,-0.743,-0.942,-0.156,-0.986,-0.915,-1.082,-0.759,-1.098,-0.915,-0.986,-0.646,-0.884,-0.896,-0.853,-0.952,-0.860,-1.105,-1.046,-1.028,-0.650,-0.530,-0.979,-0.862,-0.926,-1.077,-0.623,-0.923,-0.797,-0.956,-0.647,-1.237,-1.535,-0.901,-0.829,-0.879,-1.133,-0.960,-0.850,-0.800,-0.907,-0.605,-1.198,-0.970,-0.852,-0.955,-0.865,-0.872,-0.936,-0.763,-0.902,-0.762,-0.846,-0.878,-0.892,-1.141,-0.821,-0.822,-0.824,-0.951,-1.062,-0.880
2011-07-10,,-1.047,-1.036,-1.106,-1.067,-1.360,-0.798,-1.244,-0.970,-1.028,-1.352,-0.905,-1.171,-0.884,-0.913,-1.178,-1.141,-0.839,-0.887,-0.992,-0.928,-0.787,-0.911,-0.849,-0.884,-1.259,-0.839,-0.965,-0.776,-0.929,-0.908,-1.051,-0.981,-1.135,-1.010,-0.848,-0.872,-0.992,-0.950,-1.373,-0.911,-0.842,-0.105,-1.029,-0.871,-0.996,-0.907,-1.208,-0.893,-0.951,-0.566,-0.906,-0.853,-0.858,-0.939,-0.843,-1.070,-0.956,-1.004,-0.746,-0.512,-0.970,-0.822,-0.905,-0.990,-0.790,-0.866,-0.842,-0.816,-0.893,-1.134,-1.452,-0.872,-0.803,-0.829,-1.017,-0.840,-0.853,-0.831,-0.930,-0.686,-1.089,-1.051,-0.815,-0.927,-0.838,-0.770,-0.921,-0.872,-0.865,-0.738,-0.754,-0.875,-0.873,-1.098,-0.809,-1.026,-0.713,-0.912,-1.013,-0.969
2011-07-17,,-1.183,-0.943,-0.997,-0.978,-1.349,-0.640,-1.242,-0.958,-0.905,-1.303,-0.901,-1.131,-0.871,-0.899,-1.329,-1.092,-0.934,-0.918,-1.019,-0.815,-0.697,-0.916,-0.830,-0.894,-1.163,-0.844,-0.955,-0.791,-0.802,-0.844,-0.990,-0.912,-1.131,-0.962,-0.852,-0.830,-0.955,-0.865,-1.356,-0.832,-0.923,-0.051,-0.970,-0.860,-0.936,-0.839,-1.027,-0.850,-0.795,-0.479,-0.888,-0.856,-0.863,-0.865,-0.794,-1.047,-0.898,-0.896,-0.583,-0.488,-0.855,-0.730,-0.819,-0.927,-0.555,-0.856,-0.861,-0.785,-0.579,-1.082,-1.528,-0.876,-0.845,-0.845,-0.886,-0.833,-0.974,-0.792,-0.822,-0.626,-1.072,-0.867,-0.809,-0.899,-0.827,-0.825,-0.867,-0.726,-0.890,-0.806,-0.793,-0.780,-0.772,-1.089,-0.822,-0.857,-0.865,-0.897,-1.017,-0.869
2011-07-24,,-1.113,-0.878,-0.864,-0.864,-1.285,-0.401,-1.202,-0.931,-0.864,-1.201,-0.890,-1.121,-0.803,-0.838,-1.264,-1.028,-0.948,-0.801,-0.967,-0.833,-0.792,-0.883,-0.839,-0.827,-1.200,-0.797,-0.850,-0.694,-0.779,-0.797,-0.983,-0.878,-1.040,-0.964,-0.776,-0.809,-0.990,-0.809,-1.103,-0.703,-0.925,0.138,-1.005,-0.865,-0.913,-0.657,-1.146,-0.787,-0.891,-0.692,-0.806,-0.879,-0.763,-0.799,-0.743,-1.113,-0.910,-1.044,-0.668,-0.527,-1.083,-0.699,-0.873,-0.956,-0.654,-0.807,-0.795,-0.765,-0.535,-1.161,-1.548,-0.986,-0.712,-0.750,-0.980,-0.835,-0.916,-0.829,-0.771,-0.556,-0.893,-1.021,-0.818,-0.481,-0.827,-0.687,-0.826,-0.544,-0.835,-0.783,-0.760,-0.827,-0.841,-0.956,-0.870,-0.841,-0.719,-0.851,-0.997,-0.848
2011-07-31,,-1.043,-0.856,-0.935,-0.941,-1.306,-0.514,-1.130,-0.907,-0.947,-1.051,-0.873,-1.072,-0.827,-0.810,-1.130,-1.137,-0.664,-0.793,-1.030,-0.836,-0.762,-0.858,-0.798,-0.805,-1.117,-0.761,-0.779,-0.779,-0.758,-0.801,-0.844,-1.057,-1.021,-0.922,-0.868,-0.807,-0.972,-0.856,-1.279,-0.706,-0.887,-0.198,-0.918,-0.811,-0.927,-0.674,-1.154,-0.764,-0.974,-0.632,-0.851,-0.819,-0.780,-0.832,-0.810,-0.902,-0.920,-1.039,-0.450,-0.364,-0.826,-0.635,-0.883,-0.875,-0.592,-0.733,-0.880,-0.715,-0.638,-1.143,-1.234,-0.747,-0.734,-0.741,-0.900,-0.729,-0.819,-0.777,-0.761,-0.341,-0.815,-0.974,-0.819,-0.518,-0.803,-0.671,-0.815,-0.620,-0.820,-0.727,-0.747,-0.742,-0.568,-1.063,-0.710,-0.674,-0.867,-0.831,-0.955,-0.917
2011-08-07,,-0.932,-0.804,-0.946,-0.974,-1.219,-0.572,-1.094,-0.899,-0.934,-0.962,-0.854,-0.989,-0.779,-0.809,-0.943,-0.929,-0.747,-0.759,-0.971,-0.740,-0.656,-0.813,-0.783,-0.681,-1.056,-0.719,-0.755,-0.661,-0.656,-0.769,-0.837,-0.825,-0.930,-0.883,-0.754,-0.726,-0.910,-0.746,-1.180,-0.772,-0.832,-0.067,-0.950,-0.808,-0.861,-0.704,-0.974,-0.778,-0.984,-0.595,-0.836,-0.756,-0.701,-0.631,-0.664,-0.886,-0.850,-1.095,-0.704,-0.382,-1.018,-0.573,-0.938,-0.799,-0.323,-0.793,-0.649,-0.649,-0.690,-1.116,-1.249,-0.788,-0.641,-0.640,-0.936,-0.774,-0.881,-0.761,-0.634,-0.526,-0.723,-1.066,-0.743,-0.584,-0.777,-0.742,-0.746,-0.331,-0.769,-0.720,-0.714,-0.738,-0.597,-0.830,-0.670,-0.771,-0.828,-0.814,-0.957,-0.818
2011-08-14,,-0.910,-0.613,-0.888,-0.911,-1.180,-0.455,-1.040,-0.864,-0.754,-0.735,-0.789,-0.828,-0.743,-0.710,-0.953,-0.795,-0.426,-0.626,-0.894,-0.727,-0.579,-0.749,-0.740,-0.690,-0.937,-0.680,-0.682,-0.578,-0.654,-0.727,-0.701,-0.753,-0.756,-0.814,-0.728,-0.618,-0.839,-0.643,-1.094,-0.674,-0.798,-0.003,-0.777,-0.782,-0.783,-0.717,-1.017,-0.679,-0.896,-0.490,-0.832,-0.694,-0.469,-0.804,-0.643,-0.692,-0.758,-0.906,-0.470,-0.329,-1.006,-0.481,-0.981,-0.762,-0.029,-0.720,-0.631,-0.579,-0.356,-0.900,-1.080,-0.641,-0.659,-0.617,-0.836,-0.714,-0.787,-0.541,-0.599,-0.364,-0.584,-0.837,-0.777,-0.470,-0.748,-0.724,-0.830,-0.749,-0.813,-0.679,-0.613,-0.723,-0.701,-0.868,-0.693,-0.883,-0.669,-0.767,-0.978,-0.762
2011-08-21,,-0.550,-0.532,-0.755,-0.758,-1.078,-0.439,-1.010,-0.796,-0.766,-0.588,-0.750,-0.776,-0.691,-0.714,-0.996,-1.045,-0.400,-0.677,-0.904,-0.661,-0.680,-0.683,-0.674,-0.674,-0.820,-0.683,-0.791,-0.757,-0.639,-0.696,-0.647,-0.910,-0.675,-0.746,-0.602,-0.611,-0.876,-0.691,-1.182,-0.512,-0.756,-0.025,-0.795,-0.715,-0.767,-0.509,-0.969,-0.660,-0.863,-0.690,-0.795,-0.645,-0.693,-0.684,-0.573,-0.647,-0.648,-0.943,-0.592,-0.333,-1.038,-0.516,-0.961,-0.694,-0.139,-0.665,-0.561,-0.567,-0.391,-0.886,-0.733,-0.655,-0.553,-0.587,-0.873,-0.709,-0.769,-0.698,-0.432,-0.292,-0.588,-0.856,-0.675,-0.392,-0.683,-0.562,-0.632,-0.402,-0.749,-0.695,-0.617,-0.725,-0.704,-0.805,-0.661,-0.619,-0.743,-0.730,-0.870,-0.820
2011-08-28,,-0.613,-0.375,-0.835,-0.807,-0.809,0.024,-0.893,-0.761,-0.512,-0.311,-0.648,-0.803,-0.544,-0.632,-1.059,-0.519,-0.100,-0.537,-0.734,-0.563,-0.575,-0.604,-0.419,-0.604,-0.465,-0.629,-0.677,-0.570,-0.511,-0.620,-0.524,-0.856,-0.473,-0.627,-0.514,-0.549,-0.569,-0.638,-1.088,-0.496,-0.715,0.007,-0.777,-0.661,-0.535,-0.332,-0.797,-0.573,-0.779,-0.717,-0.701,-0.604,-0.482,-0.571,-0.622,-0.428,-0.550,-0.838,-0.290,-0.223,-0.925,-0.380,-0.844,-0.670,0.249,-0.590,-0.576,-0.587,-0.279,-0.835,0.064,-0.304,-0.485,-0.465,-0.825,-0.573,-0.658,-0.571,-0.241,-0.153,-0.301,-0.826,-0.716,-0.252,-0.675,-0.343,-0.507,-0.401,-0.671,-0.625,-0.467,-0.622,-0.665,-0.631,-0.620,-0.415,-0.820,-0.613,-0.907,-0.641
2011-09-04,,-0.451,-0.077,-0.381,-0.412,-0.394,0.154,-0.634,-0.685,0.067,0.267,-0.529,-0.214,-0.371,-0.424,-0.820,-0.697,0.180,-0.416,-0.740,-0.421,-0.439,-0.498,-0.420,-0.427,-0.094,-0.371,-0.489,-0.463,-0.313,-0.508,-0.283,-0.366,-0.365,-0.500,-0.500,-0.361,-0.671,-0.490,-0.754,-0.196,-0.706,0.275,-0.370,-0.551,-0.556,-0.194,-0.208,-0.434,-0.582,-0.405,-0.648,-0.410,-0.375,-0.409,-0.384,-0.314,-0.398,-0.253,-0.136,-0.278,-0.943,-0.224,-0.617,-0.131,0.384,-0.467,-0.381,-0.111,-0.246,-0.747,0.111,-0.419,-0.218,-0.314,-0.258,-0.556,-0.528,-0.460,-0.175,-0.257,-0.207,-0.294,-0.423,-0.061,-0.528,-0.561,-0.686,-0.453,-0.602,-0.588,-0.443,-0.455,-0.266,-0.300,-0.567,-0.377,-0.729,-0.545,-0.736,-0.569
2011-09-11,,-0.545,-0.230,-0.256,-0.250,-0.017,0.280,-0.384,-0.634,0.140,0.432,-0.589,0.051,-0.354,-0.485,-0.485,-0.426,0.083,-0.290,-0.623,-0.260,-0.314,-0.565,-0.492,-0.488,0.330,-0.431,-0.557,-0.362,-0.494,-0.457,0.035,-0.283,-0.431,-0.500,-0.353,-0.304,-0.587,-0.402,-0.561,-0.165,-0.572,0.443,-0.135,-0.560,-0.321,-0.172,-0.324,-0.437,-0.166,-0.439,-0.634,-0.386,-0.225,-0.147,-0.382,-0.238,-0.365,-0.325,-0.267,-0.047,-0.648,-0.183,-0.280,0.012,0.499,-0.526,0.082,0.130,0.106,-0.578,0.315,-0.381,-0.289,-0.316,0.130,-0.489,-0.304,-0.380,-0.131,0.052,-0.170,-0.345,-0.652,0.068,-0.553,-0.477,-0.462,-0.318,-0.635,-0.574,-0.316,-0.625,-0.437,-0.327,-0.468,-0.391,-0.665,-0.543,-0.735,-0.631
2011-09-18,,-0.505,-0.110,0.212,0.259,0.400,0.302,-0.027,-0.633,0.240,0.433,-0.490,0.558,-0.317,-0.345,-0.228,-0.399,0.250,-0.303,-0.572,-0.240,-0.320,-0.461,-0.475,-0.392,1.132,-0.243,-0.346,-0.368,-0.300,-0.445,-0.074,-0.130,-0.425,-0.446,-0.336,-0.196,-0.569,-0.361,-0.333,-0.384,-0.427,0.647,0.351,-0.557,-0.230,-0.258,0.011,-0.350,-0.198,-0.331,-0.619,-0.384,-0.284,-0.319,-0.382,0.166,-0.138,0.322,-0.022,-0.108,-0.551,-0.079,-0.251,0.361,0.618,-0.363,-0.083,0.483,-0.149,0.039,0.331,-0.438,-0.231,-0.316,0.498,-0.524,-0.313,-0.424,-0.062,0.076,0.072,0.281,-0.392,0.107,-0.467,-0.514,-0.096,-0.222,-0.616,-0.500,-0.319,-0.398,-0.567,-0.176,-0.425,-0.417,-0.693,-0.501,-0.699,-0.557
2011-09-25,,-0.443,0.114,0.203,0.187,0.327,0.490,0.080,-0.578,0.211,0.761,-0.445,0.750,-0.260,-0.401,-0.005,-0.499,0.246,-0.306,-0.432,-0.158,-0.307,-0.399,-0.434,-0.350,0.944,-0.256,-0.282,-0.410,-0.311,-0.377,0.020,-0.112,-0.351,-0.408,-0.278,-0.164,-0.661,-0.298,-0.242,-0.251,-0.429,0.949,0.461,-0.422,-0.288,-0.078,0.033,-0.343,0.082,-0.141,-0.527,-0.326,-0.242,-0.214,-0.503,0.090,-0.174,0.517,0.118,-0.127,-0.272,-0.059,-0.107,0.680,0.802,-0.344,0.131,0.668,0.135,-0.343,0.676,-0.229,-0.192,-0.018,0.695,-0.406,-0.063,-0.431,0.184,0.348,0.177,0.286,-0.505,0.215,-0.459,-0.305,0.060,0.319,-0.522,-0.451,-0.217,-0.508,-0.287,-0.165,-0.320,-0.155,-0.510,-0.366,-0.595,-0.491
2011-10-02,,-0.238,0.257,0.415,0.401,0.372,0.348,0.497,-0.470,0.294,0.735,-0.369,1.036,-0.204,-0.139,0.067,-0.011,0.674,-0.201,-0.518,0.250,-0.180,-0.298,-0.367,-0.329,0.722,-0.120,-0.253,-0.143,-0.133,-0.276,-0.143,-0.086,-0.284,-0.274,-0.137,0.070,-0.315,-0.183,-0.046,-0.102,-0.317,0.872,0.780,-0.381,-0.100,0.115,0.231,-0.215,0.607,-0.136,-0.507,-0.127,-0.049,-0.108,-0.116,0.366,0.062,0.646,0.203,-0.101,0.047,0.151,0.494,1.082,1.290,-0.296,0.299,0.973,-0.063,-0.201,0.786,-0.131,-0.164,-0.115,1.179,-0.367,-0.009,-0.107,0.170,0.401,-0.031,0.659,-0.211,0.192,-0.344,-0.290,0.310,0.063,-0.384,-0.289,-0.083,-0.331,-0.203,-0.011,-0.144,-0.086,-0.449,-0.170,-0.480,-0.388
2011-10-09,,-0.048,0.670,0.473,0.498,0.088,0.291,0.741,-0.287,0.413,0.926,-0.200,0.710,0.001,-0.042,0.286,0.104,0.606,0.006,-0.174,0.393,-0.007,-0.200,-0.148,-0.136,0.215,0.199,-0.255,0.009,0.090,-0.212,0.144,0.098,-0.129,-0.141,0.033,0.125,0.061,-0.050,0.141,-0.040,-0.165,0.955,0.633,-0.303,-0.045,0.475,0.002,-0.115,0.066,0.175,-0.344,-0.078,0.055,0.098,-0.105,0.409,0.147,0.676,0.405,-0.020,-0.277,0.321,-0.110,1.047,1.235,-0.017,0.340,0.933,0.145,-0.368,0.691,0.035,-0.028,0.124,1.062,-0.217,-0.163,-0.008,0.458,0.711,0.475,0.727,-0.216,0.356,-0.258,-0.120,-0.311,-0.131,-0.259,-0.265,-0.066,-0.321,-0.089,-0.056,-0.042,0.069,-0.226,-0.179,-0.369,-0.297
2011-10-16,,-0.052,0.484,0.718,0.752,0.134,0.326,0.862,-0.094,0.318,0.945,-0.084,1.054,0.108,0.004,0.596,0.224,0.785,-0.080,0.066,1.090,-0.176,-0.118,-0.165,-0.073,0.363,0.300,-0.034,0.085,0.048,-0.141,0.156,0.353,-0.141,-0.100,0.073,0.299,0.230,0.206,0.309,0.049,-0.373,1.347,0.976,-0.173,0.073,0.228,0.332,-0.020,1.082,0.417,-0.249,0.023,-0.007,-0.042,-0.009,0.321,0.302,0.742,0.497,0.035,0.484,0.454,1.267,1.649,1.523,-0.034,0.435,1.383,0.278,-0.396,1.266,0.174,-0.030,0.176,1.333,-0.111,0.249,-0.102,0.368,0.523,0.491,0.741,0.054,0.346,-0.171,-0.076,-0.075,0.217,-0.179,-0.171,-0.049,-0.150,-0.060,0.018,0.039,0.524,-0.335,-0.155,-0.156,-0.106
2011-10-23,,0.011,0.469,1.021,1.012,0.225,0.430,0.623,0.050,0.210,1.070,0.021,1.360,0.362,0.296,0.523,0.423,0.916,0.149,0.101,0.683,0.291,0.009,-0.048,-0.049,0.251,0.439,0.449,0.054,0.189,-0.061,0.259,0.523,-0.067,-0.038,-0.239,0.666,0.078,0.361,0.329,0.126,-0.249,1.157,1.362,-0.097,0.121,0.596,0.380,0.047,1.213,0.893,-0.164,0.053,0.338,0.034,0.167,0.497,0.324,1.319,0.523,0.112,0.557,0.601,1.169,1.713,1.849,0.175,0.542,1.594,0.291,-0.295,1.668,0.004,0.265,0.310,1.500,-0.043,0.523,0.303,0.365,0.543,0.637,1.393,-0.073,0.514,-0.027,-0.085,-0.074,0.221,-0.110,-0.090,0.273,-0.008,0.239,0.471,0.341,-0.131,-0.294,-0.006,-0.281,-0.075
2011-10-30,,0.222,0.751,0.907,0.894,0.591,0.700,1.064,0.437,0.359,1.110,0.192,1.514,0.658,0.508,0.917,0.716,1.214,0.232,0.899,3.215,0.203,0.173,0.087,0.166,0.532,0.865,0.799,0.623,0.435,0.165,0.472,0.762,0.090,0.161,0.270,0.916,0.306,0.523,0.449,0.284,0.035,1.684,1.208,0.113,0.158,1.071,0.440,0.266,1.478,1.602,-0.017,0.239,0.332,0.168,0.724,0.404,0.861,1.163,0.698,0.039,0.826,0.737,1.597,1.795,2.215,0.062,0.615,1.747,0.416,0.049,1.205,0.464,0.409,0.453,1.546,0.049,0.921,0.428,0.904,0.870,0.499,1.181,0.092,0.663,0.175,-0.014,0.301,0.633,0.131,0.057,0.509,0.250,0.216,0.483,0.372,0.018,0.014,0.179,-0.049,0.214
2011-11-06,,0.416,1.435,0.904,0.917,0.600,0.660,1.165,1.137,0.834,1.141,0.397,1.636,0.729,0.617,1.265,0.650,1.256,0.334,1.536,2.749,0.372,0.403,0.244,0.451,0.562,0.803,1.047,0.794,0.590,0.389,0.715,1.052,0.221,0.355,0.704,1.060,0.704,0.444,0.766,0.802,0.134,2.191,1.568,0.268,0.534,1.255,1.463,0.652,1.247,1.581,0.218,0.320,0.424,0.375,0.620,0.628,0.870,1.572,0.676,0.140,0.682,1.322,1.207,1.660,2.101,0.482,1.039,1.800,0.565,0.147,1.093,0.416,0.775,0.895,1.509,0.471,0.948,0.664,1.078,0.984,0.977,1.531,0.630,0.793,0.365,0.327,-0.263,0.405,0.369,0.302,0.866,0.185,0.405,0.716,0.515,0.011,0.416,0.486,0.295,0.288
